Latitude,Longitude,Height,time_tag,RS PWV,IR PWV,name,datetime,dayofyear_hour_minute,year,month,day,hour,minute,day/night,season
0.527962099,0.994139542,1754,A20210310910,4.71,2.14,Kerman,1/31/2021 9:10,45190,2021,1,31,9,10,day,Winter
0.622733477,0.896226571,1191,A20210312255,4.74,8.47,Tehran,1/31/2021 22:55,46015,2021,1,31,22,55,night,Winter
0.566533875,0.902509756,1550,A20210312255,3.3,2.95,Esfahan,1/31/2021 22:55,46015,2021,1,31,22,55,night,Winter
0.515395728,0.917694121,1491,A20210312255,4.09,1.5,Shiraz,1/31/2021 22:55,46015,2021,1,31,22,55,night,Winter
0.546811655,0.849451747,22,A20210320955,9.87,11.03,Ahwaz,2/1/2021 9:55,46675,2021,2,1,9,55,day,Winter
0.573515192,1.033234917,1491,A20210320955,5.55,12.08,Birjand,2/1/2021 9:55,46675,2021,2,1,9,55,day,Winter
0.527962099,0.994139542,1754,A20210320955,3.85,4.24,Kerman,2/1/2021 9:55,46675,2021,2,1,9,55,day,Winter
0.622733477,0.896226571,1191,A20210320955,6.04,6.26,Tehran,2/1/2021 9:55,46675,2021,2,1,9,55,day,Winter
0.622733477,0.896226571,1191,A20210322200,9.05,1.96,Tehran,2/1/2021 22:00,47400,2021,2,1,22,0,night,Winter
0.566533875,0.902509756,1550,A20210322200,4.63,1.12,Esfahan,2/1/2021 22:00,47400,2021,2,1,22,0,night,Winter
0.515395728,0.917694121,1491,A20210322200,2.28,1.07,Shiraz,2/1/2021 22:00,47400,2021,2,1,22,0,night,Winter
0.632856387,1.040739833,990,A20210322200,5.57,8.72,Mashhad,2/1/2021 22:00,47400,2021,2,1,22,0,night,Winter
0.514173998,1.062556449,1370,A20210322200,6.08,6.69,Zahedan,2/1/2021 22:00,47400,2021,2,1,22,0,night,Winter
0.597949802,0.822224611,1322,A20210322200,7.79,1.43,Kermanshah,2/1/2021 22:00,47400,2021,2,1,22,0,night,Winter
0.664621379,0.807738378,1361,A20210322335,8.31,1.77,Tabriz,2/1/2021 23:35,47495,2021,2,1,23,35,night,Winter
0.573515192,1.033234917,1491,A20210330900,4.58,3.99,Birjand,2/2/2021 9:00,48060,2021,2,2,9,0,day,Winter
0.527962099,0.994139542,1754,A20210330900,3.48,2.28,Kerman,2/2/2021 9:00,48060,2021,2,2,9,0,day,Winter
0.622733477,0.896226571,1191,A20210330900,7.59,5.71,Tehran,2/2/2021 9:00,48060,2021,2,2,9,0,day,Winter
0.514173998,1.062556449,1370,A20210332105,6.42,3.3,Zahedan,2/2/2021 21:05,48785,2021,2,2,21,5,night,Winter
0.622733477,0.896226571,1191,A20210332240,6.6,4.07,Tehran,2/2/2021 22:40,48880,2021,2,2,22,40,night,Winter
0.566533875,0.902509756,1550,A20210332240,3.65,1.35,Esfahan,2/2/2021 22:40,48880,2021,2,2,22,40,night,Winter
0.632856387,1.040739833,990,A20210332240,7.77,3.58,Mashhad,2/2/2021 22:40,48880,2021,2,2,22,40,night,Winter
0.597949802,0.822224611,1322,A20210332240,5.69,2.15,Kermanshah,2/2/2021 22:40,48880,2021,2,2,22,40,night,Winter
0.664621379,0.807738378,1361,A20210332240,6.07,2.87,Tabriz,2/2/2021 22:40,48880,2021,2,2,22,40,night,Winter
0.515395728,0.917694121,1491,A20210332245,3,3.95,Shiraz,2/2/2021 22:45,48885,2021,2,2,22,45,night,Winter
0.527962099,0.994139542,1754,A20210340940,3.06,1.82,Kerman,2/3/2021 9:40,49540,2021,2,3,9,40,day,Winter
0.573515192,1.033234917,1491,A20210340945,2.24,1.9,Birjand,2/3/2021 9:45,49545,2021,2,3,9,45,day,Winter
0.622733477,0.896226571,1191,A20210342145,6.12,4.37,Tehran,2/3/2021 21:45,50265,2021,2,3,21,45,night,Winter
0.566533875,0.902509756,1550,A20210342145,3.6,2.04,Esfahan,2/3/2021 21:45,50265,2021,2,3,21,45,night,Winter
0.515395728,0.917694121,1491,A20210342145,3.7,2.49,Shiraz,2/3/2021 21:45,50265,2021,2,3,21,45,night,Winter
0.632856387,1.040739833,990,A20210342145,6.44,1.6,Mashhad,2/3/2021 21:45,50265,2021,2,3,21,45,night,Winter
0.514173998,1.062556449,1370,A20210342145,3.52,1.85,Zahedan,2/3/2021 21:45,50265,2021,2,3,21,45,night,Winter
0.597949802,0.822224611,1322,A20210342325,5,2.76,Kermanshah,2/3/2021 23:25,50365,2021,2,3,23,25,night,Winter
0.664621379,0.807738378,1361,A20210342325,5.9,3.6,Tabriz,2/3/2021 23:25,50365,2021,2,3,23,25,night,Winter
0.573515192,1.033234917,1491,A20210350845,1.9,3.82,Birjand,2/4/2021 8:45,50925,2021,2,4,8,45,day,Winter
0.527962099,0.994139542,1754,A20210350845,3.46,4.67,Kerman,2/4/2021 8:45,50925,2021,2,4,8,45,day,Winter
0.622733477,0.896226571,1191,A20210352230,8.2,2.62,Tehran,2/4/2021 22:30,51750,2021,2,4,22,30,night,Winter
0.515395728,0.917694121,1491,A20210352230,5.93,7.06,Shiraz,2/4/2021 22:30,51750,2021,2,4,22,30,night,Winter
0.632856387,1.040739833,990,A20210352230,1.9,6.66,Mashhad,2/4/2021 22:30,51750,2021,2,4,22,30,night,Winter
0.514173998,1.062556449,1370,A20210352230,2.66,2.01,Zahedan,2/4/2021 22:30,51750,2021,2,4,22,30,night,Winter
0.573515192,1.033234917,1491,A20210360930,5.81,7.81,Birjand,2/5/2021 9:30,52410,2021,2,5,9,30,day,Winter
0.527962099,0.994139542,1754,A20210360930,5.54,3.81,Kerman,2/5/2021 9:30,52410,2021,2,5,9,30,day,Winter
0.515395728,0.917694121,1491,A20210362135,6.78,11.03,Shiraz,2/5/2021 21:35,53135,2021,2,5,21,35,night,Winter
0.514173998,1.062556449,1370,A20210362135,2.7,2.42,Zahedan,2/5/2021 21:35,53135,2021,2,5,21,35,night,Winter
0.566533875,0.902509756,1550,A20210362310,9.41,9.59,Esfahan,2/5/2021 23:10,53230,2021,2,5,23,10,night,Winter
0.527962099,0.994139542,1754,A20210371015,3.28,8.23,Kerman,2/6/2021 10:15,53895,2021,2,6,10,15,day,Winter
0.566533875,0.902509756,1550,A20210372215,12.61,12.65,Esfahan,2/6/2021 22:15,54615,2021,2,6,22,15,night,Winter
0.632856387,1.040739833,990,A20210372215,13.36,10.48,Mashhad,2/6/2021 22:15,54615,2021,2,6,22,15,night,Winter
0.664621379,0.807738378,1361,A20210372215,7.74,2.25,Tabriz,2/6/2021 22:15,54615,2021,2,6,22,15,night,Winter
0.514173998,1.062556449,1370,A20210372220,2.88,5.49,Zahedan,2/6/2021 22:20,54620,2021,2,6,22,20,night,Winter
0.632856387,1.040739833,990,A20210382120,13.43,12.83,Mashhad,2/7/2021 21:20,56000,2021,2,7,21,20,night,Winter
0.515395728,0.917694121,1491,A20210382300,11.24,6.18,Shiraz,2/7/2021 23:00,56100,2021,2,7,23,0,night,Winter
0.597949802,0.822224611,1322,A20210382300,14,6.02,Kermanshah,2/7/2021 23:00,56100,2021,2,7,23,0,night,Winter
0.664621379,0.807738378,1361,A20210382300,7.47,4.24,Tabriz,2/7/2021 23:00,56100,2021,2,7,23,0,night,Winter
0.546811655,0.849451747,22,A20210391000,15.82,13.67,Ahwaz,2/8/2021 10:00,56760,2021,2,8,10,0,day,Winter
0.527962099,0.994139542,1754,A20210391000,7.89,13.71,Kerman,2/8/2021 10:00,56760,2021,2,8,10,0,day,Winter
0.622733477,0.896226571,1191,A20210392205,12.27,5.88,Tehran,2/8/2021 22:05,57485,2021,2,8,22,5,night,Winter
0.566533875,0.902509756,1550,A20210392205,9.25,3.98,Esfahan,2/8/2021 22:05,57485,2021,2,8,22,5,night,Winter
0.515395728,0.917694121,1491,A20210392205,10.54,3.97,Shiraz,2/8/2021 22:05,57485,2021,2,8,22,5,night,Winter
0.514173998,1.062556449,1370,A20210392205,8.88,6.64,Zahedan,2/8/2021 22:05,57485,2021,2,8,22,5,night,Winter
0.597949802,0.822224611,1322,A20210392205,9.82,6.95,Kermanshah,2/8/2021 22:05,57485,2021,2,8,22,5,night,Winter
0.664621379,0.807738378,1361,A20210392205,7.8,10.07,Tabriz,2/8/2021 22:05,57485,2021,2,8,22,5,night,Winter
0.573515192,1.033234917,1491,A20210400905,4.81,5.41,Birjand,2/9/2021 9:05,58145,2021,2,9,9,5,day,Winter
0.527962099,0.994139542,1754,A20210400905,4.23,2.71,Kerman,2/9/2021 9:05,58145,2021,2,9,9,5,day,Winter
0.622733477,0.896226571,1191,A20210400905,8.97,12.74,Tehran,2/9/2021 9:05,58145,2021,2,9,9,5,day,Winter
0.514173998,1.062556449,1370,A20210402110,8.72,4.89,Zahedan,2/9/2021 21:10,58870,2021,2,9,21,10,night,Winter
0.622733477,0.896226571,1191,A20210402245,9.52,6.75,Tehran,2/9/2021 22:45,58965,2021,2,9,22,45,night,Winter
0.515395728,0.917694121,1491,A20210402250,6.44,3.89,Shiraz,2/9/2021 22:50,58970,2021,2,9,22,50,night,Winter
0.546811655,0.849451747,22,A20210410950,10.28,12.74,Ahwaz,2/10/2021 9:50,59630,2021,2,10,9,50,day,Winter
0.573515192,1.033234917,1491,A20210410950,7.56,9.46,Birjand,2/10/2021 9:50,59630,2021,2,10,9,50,day,Winter
0.527962099,0.994139542,1754,A20210410950,4.49,4.94,Kerman,2/10/2021 9:50,59630,2021,2,10,9,50,day,Winter
0.622733477,0.896226571,1191,A20210410950,6.23,11.73,Tehran,2/10/2021 9:50,59630,2021,2,10,9,50,day,Winter
0.632856387,1.040739833,990,A20210412150,9.77,6.91,Mashhad,2/10/2021 21:50,60350,2021,2,10,21,50,night,Winter
0.515395728,0.917694121,1491,A20210412155,6.32,6,Shiraz,2/10/2021 21:55,60355,2021,2,10,21,55,night,Winter
0.514173998,1.062556449,1370,A20210412155,3.57,8.08,Zahedan,2/10/2021 21:55,60355,2021,2,10,21,55,night,Winter
0.597949802,0.822224611,1322,A20210412330,6.94,2.55,Kermanshah,2/10/2021 23:30,60450,2021,2,10,23,30,night,Winter
0.664621379,0.807738378,1361,A20210412330,6.99,3.51,Tabriz,2/10/2021 23:30,60450,2021,2,10,23,30,night,Winter
0.622733477,0.896226571,1191,A20210420855,7.64,4.6,Tehran,2/11/2021 8:55,61015,2021,2,11,8,55,day,Winter
0.546811655,0.849451747,22,A20210421030,7.03,5.91,Ahwaz,2/11/2021 10:30,61110,2021,2,11,10,30,day,Winter
0.622733477,0.896226571,1191,A20210422235,6.86,3.34,Tehran,2/11/2021 22:35,61835,2021,2,11,22,35,night,Winter
0.566533875,0.902509756,1550,A20210422235,4.6,3.72,Esfahan,2/11/2021 22:35,61835,2021,2,11,22,35,night,Winter
0.515395728,0.917694121,1491,A20210422235,8.21,3.89,Shiraz,2/11/2021 22:35,61835,2021,2,11,22,35,night,Winter
0.632856387,1.040739833,990,A20210422235,9,7.05,Mashhad,2/11/2021 22:35,61835,2021,2,11,22,35,night,Winter
0.514173998,1.062556449,1370,A20210422235,5.17,10.09,Zahedan,2/11/2021 22:35,61835,2021,2,11,22,35,night,Winter
0.597949802,0.822224611,1322,A20210422235,5.55,1.65,Kermanshah,2/11/2021 22:35,61835,2021,2,11,22,35,night,Winter
0.664621379,0.807738378,1361,A20210422235,7.69,3.59,Tabriz,2/11/2021 22:35,61835,2021,2,11,22,35,night,Winter
0.546811655,0.849451747,22,A20210430935,9.5,7.94,Ahwaz,2/12/2021 9:35,62495,2021,2,12,9,35,day,Winter
0.573515192,1.033234917,1491,A20210430935,6.07,5.35,Birjand,2/12/2021 9:35,62495,2021,2,12,9,35,day,Winter
0.527962099,0.994139542,1754,A20210430935,3.73,2.74,Kerman,2/12/2021 9:35,62495,2021,2,12,9,35,day,Winter
0.622733477,0.896226571,1191,A20210430935,5.17,2.85,Tehran,2/12/2021 9:35,62495,2021,2,12,9,35,day,Winter
0.622733477,0.896226571,1191,A20210432140,4.45,2.82,Tehran,2/12/2021 21:40,63220,2021,2,12,21,40,night,Winter
0.632856387,1.040739833,990,A20210432140,8.35,4.77,Mashhad,2/12/2021 21:40,63220,2021,2,12,21,40,night,Winter
0.514173998,1.062556449,1370,A20210432140,7.45,5.1,Zahedan,2/12/2021 21:40,63220,2021,2,12,21,40,night,Winter
0.597949802,0.822224611,1322,A20210432320,5.37,3.06,Kermanshah,2/12/2021 23:20,63320,2021,2,12,23,20,night,Winter
0.573515192,1.033234917,1491,A20210440840,2.85,2.7,Birjand,2/13/2021 8:40,63880,2021,2,13,8,40,day,Winter
0.527962099,0.994139542,1754,A20210440840,3.79,2.82,Kerman,2/13/2021 8:40,63880,2021,2,13,8,40,day,Winter
0.546811655,0.849451747,22,A20210441020,10.11,9.64,Ahwaz,2/13/2021 10:20,63980,2021,2,13,10,20,day,Winter
0.632856387,1.040739833,990,A20210442220,6.88,11.66,Mashhad,2/13/2021 22:20,64700,2021,2,13,22,20,night,Winter
0.622733477,0.896226571,1191,A20210442225,4.42,3.49,Tehran,2/13/2021 22:25,64705,2021,2,13,22,25,night,Winter
0.566533875,0.902509756,1550,A20210442225,3.57,2.68,Esfahan,2/13/2021 22:25,64705,2021,2,13,22,25,night,Winter
0.515395728,0.917694121,1491,A20210442225,3.21,4.26,Shiraz,2/13/2021 22:25,64705,2021,2,13,22,25,night,Winter
0.514173998,1.062556449,1370,A20210442225,5.02,4.24,Zahedan,2/13/2021 22:25,64705,2021,2,13,22,25,night,Winter
0.597949802,0.822224611,1322,A20210442225,5.74,1.94,Kermanshah,2/13/2021 22:25,64705,2021,2,13,22,25,night,Winter
0.546811655,0.849451747,22,A20210450925,9.14,7.82,Ahwaz,2/14/2021 9:25,65365,2021,2,14,9,25,day,Winter
0.573515192,1.033234917,1491,A20210450925,4.32,3.4,Birjand,2/14/2021 9:25,65365,2021,2,14,9,25,day,Winter
0.527962099,0.994139542,1754,A20210450925,3.02,2.04,Kerman,2/14/2021 9:25,65365,2021,2,14,9,25,day,Winter
0.622733477,0.896226571,1191,A20210450925,6,9.16,Tehran,2/14/2021 9:25,65365,2021,2,14,9,25,day,Winter
0.632856387,1.040739833,990,A20210452125,5.38,4.8,Mashhad,2/14/2021 21:25,66085,2021,2,14,21,25,night,Winter
0.514173998,1.062556449,1370,A20210452130,5.62,5.5,Zahedan,2/14/2021 21:30,66090,2021,2,14,21,30,night,Winter
0.622733477,0.896226571,1191,A20210452305,5.09,3.75,Tehran,2/14/2021 23:05,66185,2021,2,14,23,5,night,Winter
0.566533875,0.902509756,1550,A20210452305,2.48,2.78,Esfahan,2/14/2021 23:05,66185,2021,2,14,23,5,night,Winter
0.515395728,0.917694121,1491,A20210452305,2.89,2.78,Shiraz,2/14/2021 23:05,66185,2021,2,14,23,5,night,Winter
0.597949802,0.822224611,1322,A20210452305,5.51,1.85,Kermanshah,2/14/2021 23:05,66185,2021,2,14,23,5,night,Winter
0.664621379,0.807738378,1361,A20210452305,8.17,2.78,Tabriz,2/14/2021 23:05,66185,2021,2,14,23,5,night,Winter
0.573515192,1.033234917,1491,A20210460830,2.05,2.81,Birjand,2/15/2021 8:30,66750,2021,2,15,8,30,day,Winter
0.546811655,0.849451747,22,A20210461005,14.12,12.17,Ahwaz,2/15/2021 10:05,66845,2021,2,15,10,5,day,Winter
0.622733477,0.896226571,1191,A20210461010,4.4,2.06,Tehran,2/15/2021 10:10,66850,2021,2,15,10,10,day,Winter
0.622733477,0.896226571,1191,A20210462210,5.79,9,Tehran,2/15/2021 22:10,67570,2021,2,15,22,10,night,Winter
0.566533875,0.902509756,1550,A20210462210,3.51,2.72,Esfahan,2/15/2021 22:10,67570,2021,2,15,22,10,night,Winter
0.515395728,0.917694121,1491,A20210462210,2.64,2.65,Shiraz,2/15/2021 22:10,67570,2021,2,15,22,10,night,Winter
0.632856387,1.040739833,990,A20210462210,5.32,5.21,Mashhad,2/15/2021 22:10,67570,2021,2,15,22,10,night,Winter
0.514173998,1.062556449,1370,A20210462210,5.32,2.95,Zahedan,2/15/2021 22:10,67570,2021,2,15,22,10,night,Winter
0.664621379,0.807738378,1361,A20210462210,5.71,3.78,Tabriz,2/15/2021 22:10,67570,2021,2,15,22,10,night,Winter
0.546811655,0.849451747,22,A20210470910,16.56,20.03,Ahwaz,2/16/2021 9:10,68230,2021,2,16,9,10,day,Winter
0.573515192,1.033234917,1491,A20210470910,1.84,1.29,Birjand,2/16/2021 9:10,68230,2021,2,16,9,10,day,Winter
0.527962099,0.994139542,1754,A20210470910,2.62,0.85,Kerman,2/16/2021 9:10,68230,2021,2,16,9,10,day,Winter
0.632856387,1.040739833,990,A20210472115,4.87,5.25,Mashhad,2/16/2021 21:15,68955,2021,2,16,21,15,night,Winter
0.514173998,1.062556449,1370,A20210472115,2.03,3.37,Zahedan,2/16/2021 21:15,68955,2021,2,16,21,15,night,Winter
0.515395728,0.917694121,1491,A20210472255,4.63,11.65,Shiraz,2/16/2021 22:55,69055,2021,2,16,22,55,night,Winter
0.573515192,1.033234917,1491,A20210480955,5.05,11.71,Birjand,2/17/2021 9:55,69715,2021,2,17,9,55,day,Winter
0.527962099,0.994139542,1754,A20210480955,4.28,6.95,Kerman,2/17/2021 9:55,69715,2021,2,17,9,55,day,Winter
0.514173998,1.062556449,1370,A20210482200,3.21,10.85,Zahedan,2/17/2021 22:00,70440,2021,2,17,22,0,night,Winter
0.664621379,0.807738378,1361,A20210492240,6.49,2.71,Tabriz,2/18/2021 22:40,71920,2021,2,18,22,40,night,Winter
0.573515192,1.033234917,1491,A20210500940,11.6,11.36,Birjand,2/19/2021 9:40,72580,2021,2,19,9,40,day,Winter
0.546811655,0.849451747,22,A20210500945,8.31,8.05,Ahwaz,2/19/2021 9:45,72585,2021,2,19,9,45,day,Winter
0.622733477,0.896226571,1191,A20210500945,2.74,4.38,Tehran,2/19/2021 9:45,72585,2021,2,19,9,45,day,Winter
0.622733477,0.896226571,1191,A20210502145,3.53,2.14,Tehran,2/19/2021 21:45,73305,2021,2,19,21,45,night,Winter
0.566533875,0.902509756,1550,A20210502145,3.57,1.69,Esfahan,2/19/2021 21:45,73305,2021,2,19,21,45,night,Winter
0.597949802,0.822224611,1322,A20210502325,5.55,2.97,Kermanshah,2/19/2021 23:25,73405,2021,2,19,23,25,night,Winter
0.622733477,0.896226571,1191,A20210512230,4.47,6.12,Tehran,2/20/2021 22:30,74790,2021,2,20,22,30,night,Winter
0.566533875,0.902509756,1550,A20210512230,4.83,1.73,Esfahan,2/20/2021 22:30,74790,2021,2,20,22,30,night,Winter
0.546811655,0.849451747,22,A20210520930,9.34,8.99,Ahwaz,2/21/2021 9:30,75450,2021,2,21,9,30,day,Winter
0.622733477,0.896226571,1191,A20210520930,2.74,4.49,Tehran,2/21/2021 9:30,75450,2021,2,21,9,30,day,Winter
0.514173998,1.062556449,1370,A20210522135,14.53,12.52,Zahedan,2/21/2021 21:35,76175,2021,2,21,21,35,night,Winter
0.622733477,0.896226571,1191,A20210522310,2.32,2.92,Tehran,2/21/2021 23:10,76270,2021,2,21,23,10,night,Winter
0.566533875,0.902509756,1550,A20210522310,4.05,2.03,Esfahan,2/21/2021 23:10,76270,2021,2,21,23,10,night,Winter
0.597949802,0.822224611,1322,A20210522310,8.57,2.39,Kermanshah,2/21/2021 23:10,76270,2021,2,21,23,10,night,Winter
0.664621379,0.807738378,1361,A20210522310,6.23,1.87,Tabriz,2/21/2021 23:10,76270,2021,2,21,23,10,night,Winter
0.546811655,0.849451747,22,A20210531015,14.05,11.23,Ahwaz,2/22/2021 10:15,76935,2021,2,22,10,15,day,Winter
0.527962099,0.994139542,1754,A20210531015,7.2,11.4,Kerman,2/22/2021 10:15,76935,2021,2,22,10,15,day,Winter
0.573515192,1.033234917,1491,A20210540920,5.85,10.45,Birjand,2/23/2021 9:20,78320,2021,2,23,9,20,day,Winter
0.527962099,0.994139542,1754,A20210540920,6.71,5.65,Kerman,2/23/2021 9:20,78320,2021,2,23,9,20,day,Winter
0.514173998,1.062556449,1370,A20210542125,10.3,14.22,Zahedan,2/23/2021 21:25,79045,2021,2,23,21,25,night,Winter
0.622733477,0.896226571,1191,A20210542300,6.97,8.95,Tehran,2/23/2021 23:00,79140,2021,2,23,23,0,night,Winter
0.515395728,0.917694121,1491,A20210542300,8.89,10.85,Shiraz,2/23/2021 23:00,79140,2021,2,23,23,0,night,Winter
0.597949802,0.822224611,1322,A20210542300,5.95,1.74,Kermanshah,2/23/2021 23:00,79140,2021,2,23,23,0,night,Winter
0.664621379,0.807738378,1361,A20210542300,5.36,2.95,Tabriz,2/23/2021 23:00,79140,2021,2,23,23,0,night,Winter
0.573515192,1.033234917,1491,A20210551000,4.02,7.3,Birjand,2/24/2021 10:00,79800,2021,2,24,10,0,day,Winter
0.527962099,0.994139542,1754,A20210551000,9.43,11.28,Kerman,2/24/2021 10:00,79800,2021,2,24,10,0,day,Winter
0.622733477,0.896226571,1191,A20210551000,6.28,7.55,Tehran,2/24/2021 10:00,79800,2021,2,24,10,0,day,Winter
0.514173998,1.062556449,1370,A20210552205,10.79,13.29,Zahedan,2/24/2021 22:05,80525,2021,2,24,22,5,night,Winter
0.514173998,1.062556449,1370,A20210562110,12,12.14,Zahedan,2/25/2021 21:10,81910,2021,2,25,21,10,night,Winter
0.622733477,0.896226571,1191,A20210562245,7.01,4.54,Tehran,2/25/2021 22:45,82005,2021,2,25,22,45,night,Winter
0.664621379,0.807738378,1361,A20210562245,4.01,2.8,Tabriz,2/25/2021 22:45,82005,2021,2,25,22,45,night,Winter
0.597949802,0.822224611,1322,A20210562250,10.4,3.59,Kermanshah,2/25/2021 22:50,82010,2021,2,25,22,50,night,Winter
0.546811655,0.849451747,22,A20210570950,15.6,14.92,Ahwaz,2/26/2021 9:50,82670,2021,2,26,9,50,day,Winter
0.622733477,0.896226571,1191,A20210570950,7.22,9.87,Tehran,2/26/2021 9:50,82670,2021,2,26,9,50,day,Winter
0.622733477,0.896226571,1191,A20210572150,5.93,2.69,Tehran,2/26/2021 21:50,83390,2021,2,26,21,50,night,Winter
0.632856387,1.040739833,990,A20210572150,3.13,4.1,Mashhad,2/26/2021 21:50,83390,2021,2,26,21,50,night,Winter
0.566533875,0.902509756,1550,A20210572155,8.11,2,Esfahan,2/26/2021 21:55,83395,2021,2,26,21,55,night,Winter
0.597949802,0.822224611,1322,A20210572330,8.5,2.21,Kermanshah,2/26/2021 23:30,83490,2021,2,26,23,30,night,Winter
0.664621379,0.807738378,1361,A20210572330,4.3,4.96,Tabriz,2/26/2021 23:30,83490,2021,2,26,23,30,night,Winter
0.527962099,0.994139542,1754,A20210580850,7.27,4.56,Kerman,2/27/2021 8:50,84050,2021,2,27,8,50,day,Winter
0.573515192,1.033234917,1491,A20210580855,4.56,6.35,Birjand,2/27/2021 8:55,84055,2021,2,27,8,55,day,Winter
0.622733477,0.896226571,1191,A20210580855,5.45,6.05,Tehran,2/27/2021 8:55,84055,2021,2,27,8,55,day,Winter
0.546811655,0.849451747,22,A20210581030,9,8.39,Ahwaz,2/27/2021 10:30,84150,2021,2,27,10,30,day,Winter
0.622733477,0.896226571,1191,A20210582235,5.27,3.38,Tehran,2/27/2021 22:35,84875,2021,2,27,22,35,night,Winter
0.566533875,0.902509756,1550,A20210582235,6.79,1.7,Esfahan,2/27/2021 22:35,84875,2021,2,27,22,35,night,Winter
0.515395728,0.917694121,1491,A20210582235,4.8,4.13,Shiraz,2/27/2021 22:35,84875,2021,2,27,22,35,night,Winter
0.632856387,1.040739833,990,A20210582235,4.28,3.25,Mashhad,2/27/2021 22:35,84875,2021,2,27,22,35,night,Winter
0.514173998,1.062556449,1370,A20210582235,9.44,4.81,Zahedan,2/27/2021 22:35,84875,2021,2,27,22,35,night,Winter
0.597949802,0.822224611,1322,A20210582235,6.17,2.2,Kermanshah,2/27/2021 22:35,84875,2021,2,27,22,35,night,Winter
0.664621379,0.807738378,1361,A20210582235,6.29,2.72,Tabriz,2/27/2021 22:35,84875,2021,2,27,22,35,night,Winter
0.527962099,0.994139542,1754,A20210590935,6.22,4.94,Kerman,2/28/2021 9:35,85535,2021,2,28,9,35,day,Winter
0.622733477,0.896226571,1191,A20210590940,6.03,5.67,Tehran,2/28/2021 9:40,85540,2021,2,28,9,40,day,Winter
0.566533875,0.902509756,1550,A20210592140,5.15,11.68,Esfahan,2/28/2021 21:40,86260,2021,2,28,21,40,night,Winter
0.515395728,0.917694121,1491,A20210592140,5.74,9.73,Shiraz,2/28/2021 21:40,86260,2021,2,28,21,40,night,Winter
0.632856387,1.040739833,990,A20210592140,4.04,5.37,Mashhad,2/28/2021 21:40,86260,2021,2,28,21,40,night,Winter
0.514173998,1.062556449,1370,A20210592140,7.68,4.61,Zahedan,2/28/2021 21:40,86260,2021,2,28,21,40,night,Winter
0.664621379,0.807738378,1361,A20210602220,7.5,4.24,Tabriz,3/1/2021 22:20,87740,2021,3,1,22,20,night,Spring
0.622733477,0.896226571,1191,A20210602225,8.93,9.62,Tehran,3/1/2021 22:25,87745,2021,3,1,22,25,night,Spring
0.566533875,0.902509756,1550,A20210602225,11.82,5.68,Esfahan,3/1/2021 22:25,87745,2021,3,1,22,25,night,Spring
0.597949802,0.822224611,1322,A20210602225,11.79,7.56,Kermanshah,3/1/2021 22:25,87745,2021,3,1,22,25,night,Spring
0.546811655,0.849451747,22,A20210610925,14.78,12.72,Ahwaz,3/2/2021 9:25,88405,2021,3,2,9,25,day,Spring
0.573515192,1.033234917,1491,A20210610925,8.41,11.84,Birjand,3/2/2021 9:25,88405,2021,3,2,9,25,day,Spring
0.622733477,0.896226571,1191,A20210610925,7.77,6.55,Tehran,3/2/2021 9:25,88405,2021,3,2,9,25,day,Spring
0.514173998,1.062556449,1370,A20210612130,11.42,12.7,Zahedan,3/2/2021 21:30,89130,2021,3,2,21,30,night,Spring
0.622733477,0.896226571,1191,A20210612305,11.15,6.41,Tehran,3/2/2021 23:05,89225,2021,3,2,23,5,night,Spring
0.566533875,0.902509756,1550,A20210612305,9.32,3.01,Esfahan,3/2/2021 23:05,89225,2021,3,2,23,5,night,Spring
0.597949802,0.822224611,1322,A20210612305,9.07,2.74,Kermanshah,3/2/2021 23:05,89225,2021,3,2,23,5,night,Spring
0.664621379,0.807738378,1361,A20210612305,8.62,2.99,Tabriz,3/2/2021 23:05,89225,2021,3,2,23,5,night,Spring
